"Date", "Close", "High", "Low", "Open", "Volume"
176,700.8,701.04,700.8,701.0043,2465
177,700.85,700.93,700.78,700.78,1150
178,701,701,700.71,700.85,2177
179,700.81,701.04,700.63,701.04,851
180,700.9,700.95,700.8001,700.9,1500
181,700.65,700.85,700.65,700.85,1377
182,700.4505,700.633,700.4505,700.63,1926
183,700.15,700.67,700.15,700.44,4710
184,700.2,700.2303,700.08,700.2303,1555
185,700,700.2999,699.83,700.1385,3064
186,700.3,700.3,699.96,699.96,1326
187,699.98,700.25,699.98,700.25,1400
188,699.635,699.79,699.435,699.79,2200
189,699.28,699.519,699.215,699.455,1450
190,699.93,700.27,699.3,699.3,2644
191,699.95,700.02,699.8,699.84,1310
192,699.85,699.9999,699.8025,699.9999,300
193,699.5128,699.72,699.5128,699.72,200
194,699.18,699.392,699.17,699.31,800
195,699.155,699.38,699.06,699.14,1905
196,699.25,699.35,699.08,699.28,1000
197,699.16,699.5,699.11,699.5,1100
198,699.26,699.27,699.18,699.19,800
199,699.17,699.23,699.08,699.23,900
200,699.7,699.7,699.202,699.202,800
201,699.95,699.95,699.7,699.7,435
202,699.85,700.11,699.85,699.9,1400
203,699.7,699.797,699.7,699.797,400
204,699.4,699.46,699.31,699.45,1243
205,699.524,699.72,699.524,699.61,1000
206,699.85,699.89,699.85,699.8724,900
207,699.59,699.85,699.59,699.85,1500
208,699.41,699.59,699.41,699.53,850
209,699.2306,699.2306,699.1853,699.1853,566
210,698.93,699.31,698.525,699.31,5030
211,698.99,699.16,698.7401,698.7401,605
212,699.25,699.25,699.12,699.12,700
213,698.92,699.31,698.92,699.31,500
214,699.09,699.09,698.935,698.935,1300
215,698.81,698.956,698.81,698.95,1500
216,698.9478,698.9478,698.69,698.78,900
217,698.915,698.92,698.68,698.82,959
218,698.45,698.7,698.14,698.56,2350
219,698.23,698.56,698.23,698.44,2600
220,698.7,698.81,698.4,698.4,1400
221,698.561,698.66,698.561,698.615,400
222,698.565,698.72,698.46,698.49,1100
223,698.615,698.75,698.615,698.74,400
224,698.8999,698.9,698.62,698.62,891
225,698.52,698.94,698.45,698.6956,3700
226,698.44,698.71,698.39,698.39,3000
227,698.426,698.82,698.426,698.58,2600
228,698.35,698.69,698.35,698.69,809
229,698.41,698.45,698.22,698.45,700
230,697.79,698.42,697.52,698.37,4893
231,697.629,697.92,697.629,697.7028,1160
232,697.75,697.8215,697.7,697.7,410
233,697.06,697.5,697.0401,697.5,2250
234,696.845,697.38,696.8,697.31,4000
235,696.95,697.2,696.915,696.9286,2700
236,696.97,697.31,696.75,696.88,4002
237,697.05,697.19,696.95,696.95,2100
238,697.21,697.21,696.92,697.07,900
239,697.1689,697.333,697.1,697.1,600
240,696.56,697.19,696.56,697.02,1928
241,696.93,697.055,696.93,696.97,400
242,697.1165,697.34,696.97,697.04,2300
243,697.14,697.33,697.14,697.29,1374
244,696.68,697.13,696.62,697.11,3098
245,696.92,696.92,696.62,696.69,1600
246,697,697.1,696.8,696.95,950
247,696.95,696.966,696.75,696.75,550
248,696.8897,697.02,696.6,696.6,1439
249,696.3,696.88,696.3,696.88,2224
250,696.88,696.88,696.3,696.5199,1325
251,697.02,697.02,696.88,697,1248
252,697.4,697.4,696.97,696.97,600
253,697.21,697.27,697.21,697.27,400
254,697.35,697.35,697.105,697.17,980
255,697.35,697.35,697.35,697.35,100
256,697.65,697.71,697.39,697.39,4191
257,697.4,697.625,697.267,697.6,7054
258,697.23,697.39,697.2,697.39,900
259,697,697.4499,697,697.105,1750
260,696.95,696.95,696.8,696.9289,1339
261,696.74,696.96,696.71,696.8,800
262,696.52,696.8999,696.43,696.8999,1400
263,696.96,696.96,696.445,696.445,1600
264,696.83,697.04,696.78,696.87,3769
265,696.6763,696.82,696.62,696.76,1300
266,696.56,696.965,696.56,696.75,1965
267,697.07,697.07,696.58,696.58,931
268,697.17,697.17,696.85,697.1162,1345
269,697.17,697.435,696.97,697.31,1700
270,696.4,697.228,696.4,697.228,2200
271,695.39,696.85,695.33,696.6,9280
272,695.33,695.7572,695.14,695.25,2230
273,695.17,695.6,695.02,695.2656,8680
274,695.07,695.39,694.76,695.39,10825
275,694.6,695.34,694.47,695.12,5719
276,695.26,695.26,694.42,694.75,9383
277,696.14,696.39,695.31,695.31,6437
278,696.09,696.58,695.9,696.58,5615
279,696.85,696.85,695.9,696.08,3562
280,697.78,697.8,696.7,696.79,9035
281,697.74,698.209,697.3701,697.65,5962
282,697.7,698.28,697.5,697.74,5548
283,697.47,697.83,697.23,697.83,4706
284,697.63,697.68,697.47,697.52,1450
285,697.2241,697.4,697.2241,697.23,2398
286,697.6325,697.92,697.54,697.54,2421
287,697.74,697.86,697.5101,697.55,1373
288,697.09,697.63,697.065,697.55,1600
289,696.58,697.03,696.57,697.03,2100
290,697.63,697.76,697.03,697.03,3101
291,697.47,697.64,697.18,697.63,1500
292,697.75,697.79,697.3261,697.3261,2394
293,697.51,697.7,697.43,697.57,3351
294,697.46,697.5,697.44,697.45,604
295,696.58,697.35,696.005,697.35,2950
296,696.66,696.66,696.24,696.27,2250
297,697.58,697.58,696.2,696.31,3050
298,696.98,697.18,696.63,697.16,1932
299,697.74,697.75,696.94,696.99,2100
300,697.65,697.95,697.36,697.9,2100
301,697.5,697.675,697.5,697.675,200
302,697.43,697.67,697.43,697.67,900
303,696.14,697.21,696.13,697.21,2064
304,695.98,696.15,695.66,696.01,6426
305,695.94,695.94,695.65,695.81,3500
306,696.33,696.33,695.64,695.64,1000
307,696.26,696.48,696.23,696.38,1800
308,695.67,696.02,695.5,696.02,2149
309,695.68,695.86,695.329,695.79,3310
310,695.86,695.86,695.8499,695.8499,200
311,695.41,696.11,695.41,695.86,3350
312,696.45,696.45,695.75,695.75,3666
313,696.55,696.55,696.0034,696.3,3444
314,696.55,696.66,696.405,696.405,1580
315,696.67,696.95,696.62,696.69,1709
316,696.7144,696.7144,696.37,696.45,1946
317,696.77,697.14,696.53,696.9,5600
318,696.49,696.8112,696.49,696.75,5822
319,697.15,697.15,696.32,696.46,3262
320,697.35,697.51,697.13,697.13,3095
321,697.61,697.61,697.1491,697.305,3145
322,697.84,697.84,697.56,697.56,3800
323,697.3,698,697.3,697.7578,4926
324,698.25,698.4,697.42,697.67,5201
325,699.21,699.21,698.38,698.38,6069
326,699.16,699.49,698.99,699.07,6245
327,699,699.31,699,699.16,1400
328,699.305,699.35,699.1116,699.3,1900
329,699.76,699.76,699.247,699.315,3514
330,700.05,700.088,699.6851,699.6851,13977
331,700.38,700.38,700,700.12,4029
332,701.34,701.51,700.45,700.45,5381
333,701.75,701.9,701.16,701.36,2308
334,702.39,702.39,701.5,701.8108,3762
335,702.489,702.66,702.1,702.1621,4790
336,701.48,702.4,701.33,702.2,5607
337,701.13,701.21,701.04,701.21,1950
338,701.5,701.77,701.11,701.11,1438
339,702.65,702.65,702.11,702.18,1879
340,702.38,702.75,702.11,702.731,8750
341,702.805,702.95,702.625,702.625,2036
342,702.67,702.88,702.53,702.82,4314
343,702.6,702.68,702.12,702.63,4728
344,703.53,703.5453,702.6,702.73,7097
345,703.2788,703.55,702.96,703.46,6571
346,703.4,703.69,703.4,703.4,7655
347,703.4,703.6,703.1066,703.47,6625
348,703.9,703.9,703.44,703.44,4120
349,704.55,704.58,703.8201,703.9,13382
350,704.7,704.99,704.55,704.55,5935
351,705.5,705.5,704.84,704.84,5999
352,705.89,705.96,705.21,705.48,7374
353,704.91,705.8899,704.91,705.8899,3954
354,704.845,704.96,704.6365,704.87,5094
355,705.3361,705.3361,704.92,705,3425
356,705.47,705.51,705.166,705.2497,4595
357,705.495,705.61,705.3501,705.395,3496
358,705.4,705.56,705.13,705.495,4773
359,705.39,705.4,705.1096,705.24,4900
360,705.41,705.8,705.41,705.56,3054
361,705.3001,705.6,705.2,705.47,3627
362,705.53,705.577,705.32,705.47,4577
363,706.2,706.2,705.5,705.5,3410
364,706.38,706.57,705.95,706.09,6969
365,706.73,706.73,706.1901,706.39,2396
366,706.65,706.77,706.3402,706.61,7250
367,706.67,706.69,706.19,706.69,2895
368,706.99,707,706.5524,706.68,2573
369,707.22,707.3799,706.86,706.965,4572
370,707.43,707.76,707.38,707.38,6276
371,707.05,707.67,706.95,707.4532,6852
372,706.345,706.97,706.24,706.94,7326
373,706.51,706.51,706.23,706.44,7756
374,707.33,707.33,706.5008,706.51,6368
375,707.22,707.37,707.05,707.18,7202
376,707.88,707.89,707.2,707.21,7353
377,707.87,708,707.17,707.92,10372
378,707.31,707.92,707.31,707.805,7461
379,707.57,707.57,707.01,707.01,4999
380,707.61,707.74,707.35,707.5,7961
381,706.23,707.56,706.18,707.56,7610
382,705.76,706.27,705.57,706.19,3682
383,705.29,705.67,705.14,705.6,10881
384,705.03,705.38,705,705.26,7081
385,705.16,705.2,705,705.04,6732
386,704.8,705.21,704.8,705.15,11266
387,705.39,705.39,704.63,704.77,17250
388,704.9,705.37,704.88,705.37,16839
389,705.06,705.145,704.6901,704.9,12294
390,705.84,706.09,704.98,705.09,243868
a1461850200,707,708.26,707,708.26,27551
1,710.28,711,707.66,707.76,12071
2,710.36,710.94,709.56,710.77,13339
3,708.84,711.15,708.41,710.45,16780
4,710.8,710.82,708.686,709.12,5515
5,710.65,711.04,710.14,710.9,7133
6,711,711.31,710.49,710.59,11962
7,711.75,712,710.26,710.75,14699
8,712.66,712.79,711.82,711.99,9523
9,714.17,714.17,712.3861,712.3861,25332
10,713.21,714.02,712.69,713.955,8559
11,712.02,713.14,711.5926,713.06,9571
12,711.97,712.48,711.85,712.001,3800
13,712.19,712.35,711.64,712.01,3820
14,712.6501,713.02,712.07,712.19,4895
15,712.4518,713.13,712.4518,712.99,5860
16,712.528,712.9,712.12,712.54,11855
17,712.65,712.65,712.15,712.57,5580
18,712.42,712.47,711.96,712.4301,3921
19,712.39,712.8,712,712.51,6427
20,712.4,712.56,712.01,712.56,3700
21,712.343,712.343,711.89,712.05,6361
22,711.74,712.37,711.64,712.37,12221
23,710.9,711.805,710.9,711.715,10732
24,710.2,711.5418,710.2,711,2600
25,709.78,710.88,709.38,710.245,17120
26,710.1,710.39,709.3786,709.61,10165
27,709.3255,710.11,709.18,710.11,5968
28,709.31,709.72,709,709.26,2290
29,709.68,709.85,709.56,709.56,1100
30,709.84,709.99,709.49,709.86,3600
31,710.11,710.115,709.76,709.86,9214
32,710.29,710.56,710,710.05,9869
33,710.44,710.44,710.06,710.39,2800
34,710.29,710.538,710.08,710.325,3043
35,710.45,710.72,710.1,710.11,7683
36,710.69,710.69,710.29,710.43,6049
37,710.22,710.7988,710.21,710.53,4420
38,709.84,710.375,709.73,710.23,6719
39,709.45,709.97,709.26,709.97,7500
40,709.62,709.69,709.3101,709.575,5000
41,709.47,709.59,709.27,709.59,7600
42,708.96,709.45,708.95,709.28,7031
43,709.3,709.3798,708.95,708.95,4300
44,709.59,709.6399,709.01,709.47,6366
45,709.79,710,709.52,709.52,3949
46,710.075,710.16,709.74,709.78,2400
47,709.68,710.05,709.51,710.0499,4650
48,709.585,709.85,709.45,709.69,1300
49,709.89,709.89,709.3516,709.476,1200
50,710.2399,710.2399,709.418,709.91,6725
51,710.1814,710.4599,709.785,710.24,3800
52,709.86,710.14,709.85,710.14,1200
53,709.69,710.12,709.69,710.12,1600
54,709.46,709.8,709.46,709.49,1200
55,708.89,709.01,708.61,709.01,1200
56,709.71,709.8299,709.1487,709.1487,1050
57,709.44,709.48,709.2,709.457,1508
58,709.11,709.72,709.11,709.69,600
59,709.2495,709.2495,709.13,709.13,700
60,709.05,709.29,708.925,708.925,700
61,707.82,708.916,707.81,708.916,6460
62,708.38,708.38,707.87,707.87,1730
63,708.11,708.5254,708,708.5,1850
64,707.85,708.292,707.68,708.292,1900
65,707.89,708.05,707.89,707.99,1332
66,707.88,708.04,707.7,708.04,1431
67,708.07,708.1306,707.76,708.1306,2000
68,708.2185,708.46,708.03,708.3484,4849
69,707.81,708.03,707.6,708.03,2225
70,707.685,707.81,707.5,707.7,6602
71,707.745,708.28,707.57,707.57,4864
72,707.46,707.95,707.395,707.75,7550
73,706.691,707.57,706.691,707.465,17261
74,707.71,707.71,706.915,706.915,10968
75,707.755,708.12,707.65,707.825,3806
76,707.28,707.678,707.28,707.67,2340
77,707.85,708.155,707.55,707.6199,2600
78,707.8725,708.31,707.85,707.85,2200
79,707.725,708.13,707.52,708.07,6618
80,707.36,708.118,707.24,707.56,6009
81,707.39,707.53,707.23,707.5,1600
82,707.16,707.505,707,707.49,4161
83,706.6423,707.21,706.625,707,3889
84,706.614,706.63,706.4,706.6,8013
85,706.36,706.8,706.15,706.72,6400
86,706.85,706.93,706.47,706.47,2250
87,707.097,707.16,706.73,706.86,2135
88,707.19,707.19,706.91,706.91,2300
89,707.77,707.77,707.23,707.23,1913
90,707.33,707.97,707.29,707.79,4800
91,707.04,707.21,707.04,707.16,800
92,706.91,707.16,706.74,706.86,1300
93,706.77,706.88,706.68,706.79,1600
94,707.4958,707.61,706.925,706.925,1250
95,707,707.18,706.6,707.02,1900
96,707.4574,707.5,706.983,706.983,2680
97,707.25,707.5,707.25,707.254,1639
98,707.25,707.25,706.9963,707.19,836
99,707.26,707.41,707.1226,707.1226,2236
100,706.78,707.2,706.78,707.16,1448
101,706.84,707.07,706.84,706.95,1309
102,707.0736,707.0875,706.98,706.98,700
103,706.85,706.96,706.8499,706.96,650
104,706.95,707.14,706.91,707.14,600
105,707.07,707.11,706.99,707.04,800
106,707.63,707.82,707.36,707.36,7667
107,707.35,707.54,707.31,707.54,2539
108,707.74,707.74,707.3559,707.36,1400
109,708.18,708.18,707.7381,707.75,2317
110,707.89,708.11,707.84,708.11,1100
111,708.53,708.5544,707.9801,707.99,2951
112,708.29,708.76,708.29,708.76,919
113,708.09,708.31,707.76,708.2,9237
114,708.24,708.24,708.035,708.05,800
115,708.847,709.12,708.215,708.215,4137
116,708.9995,709.398,708.92,709,3613
117,708.86,709.154,708.86,709.045,1000
118,708.9397,708.9397,708.59,708.85,564
119,708.49,708.76,708.48,708.75,2100
120,708,708.5296,708,708.4301,3598
121,708.81,708.81,708,708,2281
122,708.4584,708.4584,708.4584,708.4584,100
123,707.96,708.3,707.96,708.26,1970
124,708.12,708.1717,707.99,708.1717,1300
125,708.25,708.3,708.25,708.3,914
126,708.3,708.3,708.18,708.3,3841
127,708.4,708.55,708.26,708.26,4237
128,708.49,708.55,708.36,708.49,2000
129,708.3,708.55,708.28,708.54,2600
130,708.52,708.53,708.38,708.5,1160
131,708.335,708.53,708.335,708.53,4542
132,708.02,708.39,708.015,708.31,3850
133,708.2589,708.27,708.07,708.21,1200
134,708.2,708.25,708.15,708.15,500
135,708.4,708.42,708.4,708.4199,800
136,708.3899,708.4,708.16,708.4,1000
137,707.8822,708.18,707.8737,708.18,2400
138,707.62,707.99,707.43,707.99,7320
139,707.13,707.55,707.13,707.43,2603
140,706.89,707.06,706.77,707,1825
141,706.95,707.06,706.88,706.89,1400
142,706.965,707,706.9275,707,1100
143,707.08,707.08,707.012,707.012,565
144,707.09,707.39,707.02,707.02,1350
145,707.255,707.255,707.255,707.255,100
146,707.35,707.35,707.17,707.29,1100
147,707.1,707.1,707.1,707.1,260
148,707.13,707.15,707.13,707.15,1100
149,707.07,707.25,707,707.25,2515
150,707.0275,707.12,706.96,707.11,1751
151,707.05,707.205,707.05,707.12,900
152,707.05,707.22,707,707.1015,1937
153,706.9399,707,706.52,707,2802
154,706.53,706.87,706.5,706.84,2403
155,706.26,706.7399,706.26,706.53,3406
156,706.33,706.55,706.33,706.37,2000
157,706.15,706.42,706.03,706.42,4100
158,705.71,706.085,705.69,706.03,5900
159,705.515,705.66,705.38,705.66,2950
160,705.73,705.75,705.5,705.515,3100
161,705.82,705.82,705.5198,705.66,2700
162,705.38,705.85,705.38,705.85,2850
163,705.3901,705.46,705.38,705.38,600
164,705.41,705.57,705.41,705.535,2967
165,705.12,705.53,705.015,705.475,5131
166,704.9,705.24,704.8,705.21,6819
167,704.17,704.7913,704.17,704.68,4950
168,703.86,704.4497,703.83,704.17,3572
169,703.28,703.8218,703.28,703.75,8029
170,703.17,703.485,703.14,703.275,2200
171,702.68,703.1,702.68,702.94,1610
172,702.84,702.93,702.665,702.79,9323
173,702.64,702.88,702.64,702.88,2331
174,702.56,702.82,702.29,702.6938,5840
175,702.3011,702.75,702.3011,702.57,6742
176,702.64,702.73,702.35,702.5,2150
177,702.96,702.96,702.43,702.43,2750
178,702.91,702.96,702.83,702.83,1650
179,702.57,702.98,702.54,702.874,7147
180,702.6,702.6,702.27,702.6,2345
181,702.28,702.53,702.19,702.31,3417
182,702.18,702.3669,702.09,702.23,2000
183,702.445,702.65,702.13,702.13,3700
184,702.37,702.49,702.27,702.28,1180
185,702.24,702.48,702.24,702.3385,2800
186,701.85,702.29,701.85,702.29,5131
187,701.8,702.1,701.75,701.76,6600
188,701.6,701.83,701.51,701.8,5020
189,701.65,701.74,701.5275,701.5275,1100
190,701.51,701.74,701.51,701.62,3409
191,701.51,701.88,701.51,701.65,5230
192,701.035,701.6,700.88,701.56,6966
193,700.8,701,700.65,700.86,3200
194,700.3272,700.81,700.3272,700.78,2062
195,700.12,700.355,700.02,700.25,9144
196,700.16,700.45,700.14,700.21,3700
197,700.4,700.4943,700.01,700.13,5548
198,700.51,700.51,700.22,700.36,3400
199,700.375,700.86,700.108,700.6,5286
200,700.31,700.47,700.25,700.47,1479
201,700.05,700.45,699.81,700.31,12107
202,699.99,700.27,699.81,700.1,4600
203,700.26,700.26,699.84,700.0391,4680
204,700.62,700.64,700.548,700.548,700
205,701.38,701.38,700.44,700.49,2785
206,701.14,701.63,700.92,701.38,2671
207,701.276,701.32,700.88,701.01,2099
208,701.485,701.6699,701.35,701.37,2405
209,701.1,701.43,701.1,701.43,500
210,701.18,701.26,700.94,701.24,10300
211,701.0398,701.24,701.0398,701.115,548
212,700.9944,701.16,700.93,701.09,1250
213,700.57,701.01,700.42,700.9007,10631
214,700.0117,700.34,699.81,700.34,2618
215,699.67,699.9,699.39,699.89,7780
216,699.0001,699.52,699,699.52,6015
217,699.02,699.2,699,699.17,5323
218,699.02,699.28,699.02,699.1929,2850
219,698.97,699.2279,698.97,699.2279,3336
220,698.88,699.1,698.85,699.0783,2124
221,698.024,699,698.02,698.925,4401
222,698.05,698.3399,697.5584,698.01,6116
223,697.9201,698.248,697.9201,698.02,868
224,698.38,698.38,697.92,698.04,8703
225,698.6,698.71,698.2605,698.2605,1966
226,698.785,698.9904,698.62,698.62,1840
227,698.36,698.62,698.25,698.55,2800
228,698.48,698.7,698.31,698.4,1700
229,698.56,698.8,698.545,698.58,2100
230,698.75,699,698.5,698.795,2000
231,698.51,699.11,698.51,698.71,1027
232,698.54,698.91,698.51,698.51,2450
233,698.22,698.46,698.07,698.3,1313
234,698.36,698.485,698.2,698.485,1800
235,698.965,699.08,698.24,698.24,9733
236,699.2,699.455,698.98,698.99,6700
237,699.4,699.495,698.96,699.21,6885
238,699.532,699.72,699.19,699.45,2695
239,699.6,699.795,699.17,699.69,7900
240,699.52,699.92,699.23,699.67,4020
241,699.31,699.52,699.06,699.52,4400
242,699.21,699.21,698.99,699.14,3408
243,699.72,699.7299,699.06,699.06,2499
244,699.45,699.65,699.3,699.62,1000
245,699.33,699.54,699.12,699.3,1600
246,699.62,699.75,699.325,699.45,6636
247,699.55,699.6662,699.45,699.6662,1807
248,699.2163,699.52,699.2163,699.52,1490
249,699.0837,699.2556,699.0837,699.2556,215
250,698.98,699.09,698.825,699,1300
251,698.43,699.04,698.43,699.04,3700
252,698.665,698.73,698.44,698.44,2419
253,698.6529,698.8124,698.64,698.7397,1208
254,698.76,698.86,698.7314,698.752,800
255,699.25,699.25,699.1,699.1999,400
256,698.685,699.15,698.55,699.15,3600
257,698.87,698.88,698.3,698.5,4020
258,699.24,699.51,698.99,698.99,5880
259,699.25,699.36,699.24,699.2401,700
260,699.36,699.36,699.2365,699.33,650
261,699.535,699.54,698.895,699.2841,5300
262,699.85,700.0336,699.65,699.65,4000
263,699.505,700.1792,699.505,699.95,2600
264,699.38,699.53,699.088,699.485,16003
265,699.2108,699.3967,699.18,699.3967,1450
266,699.06,699.5,699.06,699.48,1800
267,698.912,699.2895,698.912,699.1819,861
268,698.5,699,698.442,698.99,1785
269,698.642,698.642,698.481,698.53,950
270,698.25,698.632,698.25,698.35,1645
271,698.5675,698.64,698.4834,698.4834,395
272,698.4596,698.4596,698.01,698.25,3175
273,698.99,699.22,698.48,698.53,7723
274,698.82,699.0672,698.82,699.0672,649
275,698.61,698.79,698.03,698.59,11682
276,698.59,698.88,698.45,698.56,6500
277,698.37,698.66,698.36,698.55,5069
278,698.3594,698.415,698.16,698.35,1500
279,698.01,698.56,698,698.16,3513
280,698.25,698.25,698,698.1571,2876
281,698.04,698.09,697.815,698.03,9040
282,698,698.07,697.56,697.93,3400
283,697.6,698.07,697.5,698.07,2700
284,697.62,697.8028,697.5864,697.6,3289
285,697.808,697.808,697.64,697.6729,3161
286,698.025,698.1,697.59,697.72,8975
287,697.91,697.9625,697.87,697.94,700
288,697.79,697.84,697.5201,697.71,2550
289,697.55,697.76,697.55,697.76,1404
290,697.64,697.79,697.59,697.78,500
291,697.56,697.6753,697.5,697.62,2321
292,697.39,697.71,697.23,697.54,18036
293,697.395,697.555,697.35,697.42,1270
294,697.05,697.49,697.05,697.27,15268
295,697.4799,697.5,697.08,697.14,4969
296,697,697.13,697,697.13,2541
297,697.2,697.24,697.08,697.1,5915
298,697.3638,697.4614,697.12,697.255,2444
299,697.1928,697.3263,697,697.23,5346
300,697.26,697.41,697.095,697.095,2800
301,697.557,697.557,697.145,697.265,2386
302,697.2,697.52,697.2,697.52,2182
303,697.3538,697.42,697.1,697.2,5140
304,697.24,697.36,697.12,697.17,1800
305,697.23,697.32,697,697.22,3000
306,697.54,697.54,697.28,697.3,2300
307,697.35,697.6021,697.2,697.6021,8014
308,697.03,697.53,697.03,697.3624,5353
309,697.72,697.92,697.3,697.3,23210
310,697.58,697.8999,697.58,697.76,3055
311,697.34,697.55,697.33,697.33,692
312,697.27,697.59,697.25,697.58,1842
313,697.225,697.4,697.22,697.25,500
314,697.257,697.51,697.21,697.45,1800
315,697,697.303,697,697.2,1367
316,696.7189,697.15,696.38,697,9862
317,696.89,696.95,696.5,696.7199,5984
318,696.3,696.7733,696.3,696.6575,2755
319,696.35,696.365,696.13,696.3,4244
320,696.57,696.57,696.16,696.285,3494
321,696.64,696.7999,696.38,696.41,4750
322,696.665,696.8834,696.51,696.51,1755
323,696.53,696.9,696.52,696.89,2900
324,696.55,696.7,696.51,696.52,2902
325,696.14,696.51,696.14,696.49,2600
326,696.02,696.5686,696.02,696.11,3736
327,696.07,696.1352,695.833,696.13,9215
328,696.47,696.665,696.0582,696.11,2250
329,696.2727,696.42,696.2727,696.31,400
330,696.5,696.86,696.3,696.3,7826
331,696.575,696.6,696.36,696.465,2242
332,696.63,696.64,696.56,696.56,300
